"472d","Weinsäureester von MDG","https://de.wikipedia.org/wiki/Mono-_und_Diglyceride_von_Speisefettsäuren","Emulgatoren, Trägerstoffe. E 472d ist sehr schwer löslich und daher nur von geringer technologischer Bedeutung.","nicht festgelegt"
"472e","Mono- und Diacetylweinsäureester von MDG","https://de.wikipedia.org/wiki/Mono-_und_Diglyceride_von_Speisefettsäuren","Emulgatoren. Weil diese Esterverbindungen mit Proteinen und insbesondere Weizengluten starke Wechselwirkungen eingehen, sind sie vor allem in der Backwarenherstellung von großer Bedeutung.",50
"472f","Gemischte Wein- und Essigsäureester von MDG","https://de.wikipedia.org/wiki/Mono-_und_Diglyceride_von_Speisefettsäuren","Emulgatoren, Mehlbehandlungsmittel. Wirkungen und Anwendungen wie E 472e.","nicht festgelegt"
473,"Zuckerester von Speisefettsäuren","https://de.wikipedia.org/wiki/Zuckerester","Emulgator, Mehlbehandlungsmittel. Zuckerester unterscheiden sich in ihrer Wirksamkeit danach, welche Fettsäure überwiegt und wie groß der Saccharoseanteil ist.","30 (für die Summe aus Zuckerester und Zuckerglyceriden E 474)"
474,"Zuckerglyceride",,"Emulgator, Mehlbehandlungsmittel. Zuckerester unterscheiden sich in ihrer Wirksamkeit danach, welche Fettsäure überwiegt und wie groß der Saccharoseanteil ist.","30 (für die Summe aus Zuckerester und Zuckerglyceriden E 474)"
475,"Polyglycerinester von Speisefettsäuren",,"Backemulgator, Schaumverhüter. Diese Esterverbindungen sind auch bei hohen Temperaturen stabil. Zudem halten sie mit Luft aufgeschlagene Lebensmittel stabil und verhindern das unerwünschte Spritzen von Fetten beim Erhitzen.",25
476,"Polyglycerin-Polyricinoleat (PGPR)","https://de.wikipedia.org/wiki/Polyglycerin-Polyricinoleat","Schokoladenemulgator. Die Verbindung von Polyglycerin und Polyrizinsäure verringert die Zähflüssigkeit von Schokoladenmassen und verbessert ihre Fließfähigkeit.","7,5"
477,"Propylenglycolester von Speisefettsäuren verestert",,"Emulgator. Unterstützen die Wirkung anderer Emulgatoren, indem sie die Kristallform von Fetten beeinflussen.",25
"479b","Thermooxidiertes Sojaöl, mit MDG verestert",,"Backemulgator TOSOM, Schaumverhütungsmittel, Trennmittel. Ein Gemisch, das starke Emulgatoreigenschaften hat.",25
481,"Natriumstearoyl-2-lactylat (NSL)","https://de.wikipedia.org/wiki/Natriumstearoyl-2-lactylat","Emulgator, Mehlbehandlungsmittel. Wegen seiner Wechselwirkungen mit Gluten verbessert Natriumstearoyl-2-lactylat die Backeigenschaften von Mehlen. Als Emulgator mit den Eiweißen der Milch sorgt E 481 für bessere Schaumbildung.",22
482,"Calciumstearoyl-2-lactylat (CSL)","https://de.wikipedia.org/wiki/Calciumstearoyl-2-lactylat","Emulgator, Mehlbehandlungsmittel. Wegen seiner Wechselwirkungen mit Gluten verbessert Natriumstearoyl-2-lactylat die Backeigenschaften von Mehlen. Als Emulgator mit den Eiweißen der Milch sorgt E 481 für bessere Schaumbildung.",22
483,"Stearyltartrat","https://de.wikipedia.org/wiki/Stearyltartrat","Emulgator, Mehlbehandlungsmittel. Stearyltartrat ist in der Lage, Öl-in-Wasser-Emulsionen auszubilden. Weil die Verbindungen mit Proteinen und insbesondere dem Weizengluten Wechselwirkungen eingehen, sind sie vor allem in der Backwarenherstellung von Bedeutung.","nicht festgelegt"
491,"Sorbitanmonostearat","https://de.wikipedia.org/wiki/Sorbitanmonostearat","Emulgatoren. Sorbitane sind die Esterverbindungen des Sorbits (E 420) mit unterschiedlichen Speisefettsäuren. Die Verbindungen wirken emulgierend und haben darüber hinaus eine stabilisierende Wirkung auf die Kristallstruktur fester Fette. Sie begünstigen den Lufteinschluss in Lebensmitteln und sorgen so oftmals für ein schaumiges, lockeres Gefühl im Mund.","10 (als Sorbitan, berechnet aus der Summe aller Sorbitanfettsäureester)"
492,"Sorbitantristearat","https://de.wikipedia.org/wiki/Sorbitantristearat","Emulgatoren. Sorbitane sind die Esterverbindungen des Sorbits (E 420) mit unterschiedlichen Speisefettsäuren. Die Verbindungen wirken emulgierend und haben darüber hinaus eine stabilisierende Wirkung auf die Kristallstruktur fester Fette. Sie begünstigen den Lufteinschluss in Lebensmitteln und sorgen so oftmals für ein schaumiges, lockeres Gefühl im Mund.","10 (als Sorbitan, berechnet aus der Summe aller Sorbitanfettsäureester)"
493,"Sorbitanmonolaurat","https://de.wikipedia.org/wiki/Sorbitanmonolaurat","Emulgatoren. Sorbitane sind die Esterverbindungen des Sorbits (E 420) mit unterschiedlichen Speisefettsäuren. Die Verbindungen wirken emulgierend und haben darüber hinaus eine stabilisierende Wirkung auf die Kristallstruktur fester Fette. Sie begünstigen den Lufteinschluss in Lebensmitteln und sorgen so oftmals für ein schaumiges, lockeres Gefühl im Mund.","10 (als Sorbitan, berechnet aus der Summe aller Sorbitanfettsäureester)"
494,"Sorbitanmonooleat","https://de.wikipedia.org/wiki/Sorbitanmonooleat","Emulgatoren. Sorbitane sind die Esterverbindungen des Sorbits (E 420) mit unterschiedlichen Speisefettsäuren. Die Verbindungen wirken emulgierend und haben darüber hinaus eine stabilisierende Wirkung auf die Kristallstruktur fester Fette. Sie begünstigen den Lufteinschluss in Lebensmitteln und sorgen so oftmals für ein schaumiges, lockeres Gefühl im Mund.","10 (als Sorbitan, berechnet aus der Summe aller Sorbitanfettsäureester)"
495,"Sorbitanmonopalmitat","https://de.wikipedia.org/wiki/Sorbitanmonopalmitat","Emulgatoren. Sorbitane sind die Esterverbindungen des Sorbits (E 420) mit unterschiedlichen Speisefettsäuren. Die Verbindungen wirken emulgierend und haben darüber hinaus eine stabilisierende Wirkung auf die Kristallstruktur fester Fette. Sie begünstigen den Lufteinschluss in Lebensmitteln und sorgen so oftmals für ein schaumiges, lockeres Gefühl im Mund.","10 (als Sorbitan, berechnet aus der Summe aller Sorbitanfettsäureester)"
500,"Natriumcarbonate: E 500i: Natriumcarbonat, E 500ii: Natriumhydrogencarbonat, E 500iii: Natriumsesquicarbonat","https://de.wikipedia.org/wiki/Natriumcarbonat","Backtriebmittel, Säureregulator, Trägerstoff. Zu den Natriumcarbonaten gehören Soda (Natriumcarbonat, Dinatriumcarbonat), Natron (Natriumhydrogencarbonat, Natriumbicarbonat) und Natriumsesquicarbonat, das ein Mischkristall aus Soda und Natron ist.","nicht festgelegt"
"500i","E 500i: Natriumcarbonat","https://de.wikipedia.org/wiki/Natriumcarbonat","Backtriebmittel, Säureregulator, Trägerstoff. Zu den Natriumcarbonaten gehören Soda (Natriumcarbonat, Dinatriumcarbonat), Natron (Natriumhydrogencarbonat, Natriumbicarbonat) und Natriumsesquicarbonat, das ein Mischkristall aus Soda und Natron ist.","nicht festgelegt"
"500ii","E 500ii: Natriumhydrogencarbonat","https://de.wikipedia.org/wiki/Natriumhydrogencarbonat","Backtriebmittel, Säureregulator, Trägerstoff. Zu den Natriumcarbonaten gehören Soda (Natriumcarbonat, Dinatriumcarbonat), Natron (Natriumhydrogencarbonat, Natriumbicarbonat) und Natriumsesquicarbonat, das ein Mischkristall aus Soda und Natron ist.","nicht festgelegt"
"500iii","E 500iii: Natriumsesquicarbonat","https://de.wikipedia.org/wiki/Natriumsesquicarbonat","Backtriebmittel, Säureregulator, Trägerstoff. Zu den Natriumcarbonaten gehören Soda (Natriumcarbonat, Dinatriumcarbonat), Natron (Natriumhydrogencarbonat, Natriumbicarbonat) und Natriumsesquicarbonat, das ein Mischkristall aus Soda und Natron ist.","nicht festgelegt"
501,"Kaliumcarbonat (Pottasche)","https://de.wikipedia.org/wiki/Kaliumcarbonat","Backtriebmittel, Säureregulator, Trennmittel. Kaliumcarbonate werden durch den Kontakt mit Säuren abgebaut. Dabei wird Kohlendioxid frei, wodurch zum Beispiel Teige ihr Volumen vergrößern.","nicht festgelegt"
503,"Ammoniumcarbonate: E 503i: Ammoniumcarbonat, E 503ii: Ammoniumhydrogencarbonat","https://de.wikipedia.org/wiki/Ammoniumcarbonat","Backtriebmittel, Säureregulator. Salze der Kohlensäure E 290 und der Carbaminsäure. Zu den Ammoniumcarbonaten gehören Ammoniumcarbonat, Ammoniumhydrogencarbonat (Hirschhornsalz) und Ammoniumcarbaminat.","nicht festgelegt"
"503i","E 503i: Ammoniumcarbonat,","https://de.wikipedia.org/wiki/Ammoniumcarbonat","Backtriebmittel, Säureregulator. Salze der Kohlensäure E 290 und der Carbaminsäure. Zu den Ammoniumcarbonaten gehören Ammoniumcarbonat, Ammoniumhydrogencarbonat (Hirschhornsalz) und Ammoniumcarbaminat.","nicht festgelegt"
"503ii","E 503ii: Ammoniumhydrogencarbonat","https://de.wikipedia.org/wiki/Ammoniumhydrogencarbonat","Backtriebmittel, Säureregulator. Salze der Kohlensäure E 290 und der Carbaminsäure. Zu den Ammoniumcarbonaten gehören Ammoniumcarbonat, Ammoniumhydrogencarbonat (Hirschhornsalz) und Ammoniumcarbaminat.","nicht festgelegt"
504,"Magnesiumcarbonate: Magnesiumcarbonat, Magnesiumhydroxidcarbonat, Magnesiumhydrogencarbonat","https://de.wikipedia.org/wiki/Magnesiumcarbonat","Säureregulator, Trägerstoff, Trennmittel. Magnesiumsalze von E 290. Zu den Magnesiumcarbonaten gehört neben Magnesiumcarbonat (Magnesit) auch Magnesiumhydrogencarbonat. Durch den Kontakt mit Säuren werden sie abgebaut und geben dabei Kohlendioxid frei. Sie dienen zum Aufschluss von Kakao und Milcheiweiß sowie als Säureregulator in Tafelwasser.","nicht festgelegt"
507,"Salzsäure","https://de.wikipedia.org/wiki/Salzsäure","Säureregulator. Salzsäure wird überwiegend zur Einstellung eines erwünschten Säuregrades oder zur gezielten Spaltung von Eiweißen eingesetzt.","nicht festgelegt"
508,"Kaliumchlorid","https://de.wikipedia.org/wiki/Kaliumchlorid","Festigungsmittel, Geschmacksverstärker, Säureregulator, Trägerstoff. Salze der Salzsäure E 507. Kaliumchlorid wird vor allem wegen seiner geschmacksverstärkenden Wirkung eingesetzt. Calciumchlorid bildet mit Eiweißen feste Verbindungen, was vor allem in der Käseherstellung erwünscht ist. Zudem können Geliervorgänge mit Pektin (E 440) oder Alginaten (E 400) durch E 509 gesteuert werden. Darüber hinaus wird Calciumchlorid als Festigungsmittel in der Verarbeitung von Obst- und Gemüse eingesetzt. Magnesiumchlorid ist in der Lage, Feuchtigkeit auf der Oberfläche von Obst und Gemüse zu halten. Es wird zudem als Ersatz für Kochsalz eingesetzt.","nicht festgelegt"
509,"Calciumchlorid","https://de.wikipedia.org/wiki/Calciumchlorid","Festigungsmittel, Geschmacksverstärker, Säureregulator, Trägerstoff. Salze der Salzsäure E 507. Kaliumchlorid wird vor allem wegen seiner geschmacksverstärkenden Wirkung eingesetzt. Calciumchlorid bildet mit Eiweißen feste Verbindungen, was vor allem in der Käseherstellung erwünscht ist. Zudem können Geliervorgänge mit Pektin (E 440) oder Alginaten (E 400) durch E 509 gesteuert werden. Darüber hinaus wird Calciumchlorid als Festigungsmittel in der Verarbeitung von Obst- und Gemüse eingesetzt. Magnesiumchlorid ist in der Lage, Feuchtigkeit auf der Oberfläche von Obst und Gemüse zu halten. Es wird zudem als Ersatz für Kochsalz eingesetzt.","nicht festgelegt"
511,"Magnesiumchlorid","https://de.wikipedia.org/wiki/Magnesiumchlorid","Festigungsmittel, Geschmacksverstärker, Säureregulator, Trägerstoff. Salze der Salzsäure E 507. Kaliumchlorid wird vor allem wegen seiner geschmacksverstärkenden Wirkung eingesetzt. Calciumchlorid bildet mit Eiweißen feste Verbindungen, was vor allem in der Käseherstellung erwünscht ist. Zudem können Geliervorgänge mit Pektin (E 440) oder Alginaten (E 400) durch E 509 gesteuert werden. Darüber hinaus wird Calciumchlorid als Festigungsmittel in der Verarbeitung von Obst- und Gemüse eingesetzt. Magnesiumchlorid ist in der Lage, Feuchtigkeit auf der Oberfläche von Obst und Gemüse zu halten. Es wird zudem als Ersatz für Kochsalz eingesetzt.","nicht festgelegt"
512,"Zinn(II)-chlorid","https://de.wikipedia.org/wiki/Zinn(II)-chlorid","Antioxidationsmittel, Stabilisator. Zinn-II-chlorid ist ausschließlich für Spargelkonserven in Gläsern oder Dosen zugelassen.","nicht festgelegt"
513,"Schwefelsäure","https://de.wikipedia.org/wiki/Schwefelsäure","Säuerungsmittel. Zur Einstellung des Säuregrades oder zur gezielten Spaltung von Eiweißen.","nicht festgelegt"
514,"Natriumsulfat, Natriumhydrogensulfat","https://de.wikipedia.org/wiki/Natriumsulfat","Glaubersalz. Zu den Natriumsalzen der Schwefelsäure (E 513) gehören Natriumsulfat und Natriumhydrogensulfat.","nicht festgelegt"
515,"Kaliumsulfat, Kaliumhydrogensulfat","https://de.wikipedia.org/wiki/Kaliumsulfat","Kaliumsalze der Schwefelsäure E 513.","nicht festgelegt"
516,"Calciumsulfat","https://de.wikipedia.org/wiki/Gips","Calciumsalz der Schwefelsäure E 513, Gips.","nicht festgelegt"
517,"Ammoniumsulfat","https://de.wikipedia.org/wiki/Ammoniumsulfat","EU: Nicht zugelassen. Schweiz: Zugelassen.","nicht festgelegt"
520,"Aluminiumsulfat","https://de.wikipedia.org/wiki/Aluminiumsulfat","Festigungsmittel, Stabilisator. Aluminiumsulfate verleihen Obst- und Gemüsestücken größere Festigkeit und verfestigt essbare Wursthüllen aus Naturdarm sowie Überzüge aus anderen Geliermitteln.","1 mg/kg Körpergewicht (bezogen auf Aluminium)"
521,"Aluminiumnatriumsulfat","https://de.wikipedia.org/wiki/Aluminiumnatriumsulfat","Salze der Schwefelsäure E 513, Alaune. Sie werden wie Aluminiumsulfat (E 520) eingesetzt.","1 mg/kg Körpergewicht"
522,"Aluminiumkaliumsulfat","https://de.wikipedia.org/wiki/Aluminiumkaliumsulfat","Salze der Schwefelsäure E 513, Alaune. Sie werden wie Aluminiumsulfat (E 520) eingesetzt.","1 mg/kg Körpergewicht"
523,"Aluminiumammoniumsulfat","https://de.wikipedia.org/wiki/Aluminiumammoniumsulfat","Alaun, Salze der Schwefelsäure E 513. Es wird wie Aluminiumsulfat (E 520) eingesetzt.","1 mg/kg Körpergewicht"
524,"Natriumhydroxid","https://de.wikipedia.org/wiki/Natriumhydroxid","Auch Ätznatron. Natronlauge ist eine starke Base, die zum Einstellen und Stabilisieren gewünschter Säuregrade (pH-Werte) eingesetzt wird.","nicht festgelegt"
525,"Kaliumhydroxid","https://de.wikipedia.org/wiki/Kaliumhydroxid","Kalilauge ist eine starke Base, die zum Einstellen und Stabilisieren gewünschter Säuregrade (pH-Werte) eingesetzt wird. Kaliumhydroxid ist darüber hinaus zum Aufschluss von Stärke und Eiweiß geeignet.","nicht festgelegt"
526,"Calciumhydroxid","https://de.wikipedia.org/wiki/Calciumhydroxid","Kalkmilch ist eine starke, ätzende Base und wird unter anderem in der Aufbereitung von Trinkwasser eingesetzt. Es dient darüber hinaus dem Aufschluss von Eiweißen und Stärke, was zum Beispiel bei der Gewinnung von Restzuckern aus Melasse genutzt wird.","nicht festgelegt"
527,"Ammoniumhydroxid","https://de.wikipedia.org/wiki/Ammoniumhydroxid","Ammoniumhydroxid ist die wässrige Lösung des Ammoniaks. Weil es in der Lage ist, Säuren zu neutralisieren, wird Ammoniumhydroxid in der Aufbereitung von Trinkwasser eingesetzt. Es dient darüber hinaus dem Aufschluss von Milcheiweiß, Kakaoerzeugnissen und Eiprodukten.","nicht festgelegt"
528,"Magnesiumhydroxid","https://de.wikipedia.org/wiki/Magnesiumhydroxid","Säureregulator, Trennmittel. Magnesiumhydroxid wird zum Einstellen und Stabilisieren gewünschter Säuregrade (pH-Werte) genutzt und vor allem zur Trinkwasseraufbereitung eingesetzt. Darüber hinaus dient E 528 dem Aufschluss von Milcheiweiß und Kakaoerzeugnissen.","nicht festgelegt"
529,"Calciumoxid","https://de.wikipedia.org/wiki/Calciumoxid","Calciumoxid wird wegen seiner Herstellung auch Branntkalk genannt. Mit Wasser wird daraus Calciumhydroxid (E 526) hergestellt und entsprechend eingesetzt.","nicht festgelegt"
530,"Magnesiumoxid","https://de.wikipedia.org/wiki/Magnesiumoxid","Magnesia. Das weiße Pulver wirkt auf Säuren neutralisierend. Es wird unter anderem in der Trinkwasseraufbereitung eingesetzt, dient aber auch zum Aufschluss von Rohkakao und Milcheiweiß. Als Trennmittel sorgt es dafür, dass Pulver und Granulate nicht verklumpen und rieselfähig bleiben.","nicht festgelegt"
535,"Natriumferrocyanid","https://de.wikipedia.org/wiki/Natriumferrocyanid","Trennmittel. Ferrocyanide, auch als Blutlaugensalz bekannt, verbessern die Rieselfähigkeit des Speisesalzes, indem sie sich wie eine Hülle um die entstehenden Kristalle legen.","0,025 mg/kg Körpergewicht (für die Summe aller Ferrocyanide)"
536,"Kaliumferrocyanid","https://de.wikipedia.org/wiki/Kaliumferrocyanid","Kaliumferrocyanid wird auch als Klärmittel für Wein verwendet.","0,025 mg/kg Körpergewicht (für die Summe aller Ferrocyanide)"
538,"Calciumferrocyanid","https://de.wikipedia.org/wiki/Calciumferrocyanid","Kaliumferrocyanid wird auch als Klärmittel für Wein verwendet.","0,025 mg/kg Körpergewicht (für die Summe aller Ferrocyanide)"
541,"Saures Natriumaluminiumphosphat (SALP)",,"Backtriebmittel. SALP ist ein Abkömmling der Phosphorsäure (E 338). Es wird in Backpulvern als Säureträger eingesetzt.","1 mg/kg Körpergewicht"
551,"Siliciumdioxid","https://de.wikipedia.org/wiki/Siliciumdioxid","Füllstoff, Trägerstoff, Trennmittel. Als feinste Pulver verhindern Kieselsäure und Silikate das Verklumpen von Pulvern oder das Aneinanderkleben beispielsweise von Süßwaren, Käsescheiben, Kaugummis, Reis und Salz.","nicht festgelegt"
552,"Calciumsilicat","https://de.wikipedia.org/wiki/Calciumsilicat","Schweiz: E 559 nicht zugelassen. Bio Suisse hat auch die Zulassung von E 551, wegen Bedenken in Bezug auf die enthaltenen Nanopartikel, auf Anfang 2019 beendet.","nicht festgelegt"
"553a","Magnesiumsilicat, Magnesiumtrisilicat","https://de.wikipedia.org/wiki/Magnesiumsilicat","Schweiz: E 559 nicht zugelassen. Bio Suisse hat auch die Zulassung von E 551, wegen Bedenken in Bezug auf die enthaltenen Nanopartikel, auf Anfang 2019 beendet.","nicht festgelegt"
"553b","Talkum","https://de.wikipedia.org/wiki/Talkum","Schweiz: E 559 nicht zugelassen. Bio Suisse hat auch die Zulassung von E 551, wegen Bedenken in Bezug auf die enthaltenen Nanopartikel, auf Anfang 2019 beendet.","nicht festgelegt"
554,"Natriumaluminiumsilicat","https://de.wikipedia.org/wiki/Natriumaluminiumsilicat","Schweiz: E 559 nicht zugelassen. Bio Suisse hat auch die Zulassung von E 551, wegen Bedenken in Bezug auf die enthaltenen Nanopartikel, auf Anfang 2019 beendet.","nicht festgelegt"
555,"Kaliumaluminiumsilicate","https://de.wikipedia.org/wiki/Kaliumaluminiumsilicate","Schweiz: E 559 nicht zugelassen. Bio Suisse hat auch die Zulassung von E 551, wegen Bedenken in Bezug auf die enthaltenen Nanopartikel, auf Anfang 2019 beendet.","nicht festgelegt"
556,"Calciumaluminiumsilicat","https://de.wikipedia.org/wiki/Amstallit","Schweiz: E 559 nicht zugelassen. Bio Suisse hat auch die Zulassung von E 551, wegen Bedenken in Bezug auf die enthaltenen Nanopartikel, auf Anfang 2019 beendet.","nicht festgelegt"
559,"Aluminiumsilicat (Kaolin)","https://de.wikipedia.org/wiki/Kaolin","Schweiz: E 559 nicht zugelassen. Bio Suisse hat auch die Zulassung von E 551, wegen Bedenken in Bezug auf die enthaltenen Nanopartikel, auf Anfang 2019 beendet.","nicht festgelegt"
570,"Fettsäuren","https://de.wikipedia.org/wiki/Fettsäuren","Fettsäuren sind die Bausteine aller Fette und Öle. Sie sind vor allem als Rohstoffe für die Herstellung verschiedener Emulgatoren von Bedeutung.","nicht festgelegt"
574,"Gluconsäure","https://de.wikipedia.org/wiki/Gluconsäure","Milde Säuerungsmittel und Komplexbildner, die die Wirkung von Antioxidantien, Gelier- und Verdickungsmitteln unterstützen.","nicht festgelegt"
575,"Glucono-delta-lacton","https://de.wikipedia.org/wiki/Glucono-delta-lacton","Milde Säuerungsmittel und Komplexbildner, die die Wirkung von Antioxidantien, Gelier- und Verdickungsmitteln unterstützen.","nicht festgelegt"
576,"Natriumgluconat","https://de.wikipedia.org/wiki/Natriumgluconat","Milde Säuerungsmittel und Komplexbildner, die die Wirkung von Antioxidantien, Gelier- und Verdickungsmitteln unterstützen.","nicht festgelegt"
577,"Kaliumgluconat",,"Milde Säuerungsmittel und Komplexbildner, die die Wirkung von Antioxidantien, Gelier- und Verdickungsmitteln unterstützen.","nicht festgelegt"
578,"Calciumgluconat","https://de.wikipedia.org/wiki/Calciumgluconat","Milde Säuerungsmittel und Komplexbildner, die die Wirkung von Antioxidantien, Gelier- und Verdickungsmitteln unterstützen.","nicht festgelegt"
579,"Eisengluconat,","https://de.wikipedia.org/wiki/Eisengluconat","Eisen-II-gluconat ist ausschließlich zum Schwarzfärben grüner Oliven zugelassen.","0,8 mg/kg Körpergewicht"
585,"Eisenlactat","https://de.wikipedia.org/wiki/Lactate","Eisen-II-gluconat ist ausschließlich zum Schwarzfärben grüner Oliven zugelassen.","0,8 mg/kg Körpergewicht"
620,"Glutaminsäure","https://de.wikipedia.org/wiki/Glutaminsäure","Glutamate, Würzmittel zur Geschmacksverstärkung, Ersatz für Kochsalz.","nicht festgelegt"
621,"Natriumglutamat","https://de.wikipedia.org/wiki/Natriumglutamat","Glutamate, Würzmittel zur Geschmacksverstärkung, Ersatz für Kochsalz.","nicht festgelegt"
622,"Monokaliumglutamat","https://de.wikipedia.org/wiki/Monokaliumglutamat","Glutamate, Würzmittel zur Geschmacksverstärkung, Ersatz für Kochsalz.","nicht festgelegt"
623,"Calciumdiglutamat","https://de.wikipedia.org/wiki/Calciumdiglutamat","Glutamate, Würzmittel zur Geschmacksverstärkung, Ersatz für Kochsalz.","nicht festgelegt"
624,"Monoammoniumglutamat","https://de.wikipedia.org/wiki/Monoammoniumglutamat","Glutamate, Würzmittel zur Geschmacksverstärkung, Ersatz für Kochsalz.","nicht festgelegt"
625,"Magnesiumdiglutamat","https://de.wikipedia.org/wiki/Magnesiumdiglutamat","Glutamate, Würzmittel zur Geschmacksverstärkung, Ersatz für Kochsalz.","nicht festgelegt"
626,"Guanylsäure","https://de.wikipedia.org/wiki/Guanylsäure","Guanylsäure und Guanylate wirken in salzhaltigen Lebensmitteln stark geschmacksverstärkend. In Mischungen mit Glutaminsäure (E 620) wird ihre Wirksamkeit erhöht.","nicht festgelegt"
627,"Dinatriumguanylat","https://de.wikipedia.org/wiki/Dinatriumguanylat","Guanylsäure und Guanylate wirken in salzhaltigen Lebensmitteln stark geschmacksverstärkend. In Mischungen mit Glutaminsäure (E 620) wird ihre Wirksamkeit erhöht.","nicht festgelegt"
628,"Dikaliumguanylat","https://de.wikipedia.org/wiki/Dikaliumguanylat","Guanylsäure und Guanylate wirken in salzhaltigen Lebensmitteln stark geschmacksverstärkend. In Mischungen mit Glutaminsäure (E 620) wird ihre Wirksamkeit erhöht.","nicht festgelegt"
629,"Calciumguanylat","https://de.wikipedia.org/wiki/Calciumguanylat","Guanylsäure und Guanylate wirken in salzhaltigen Lebensmitteln stark geschmacksverstärkend. In Mischungen mit Glutaminsäure (E 620) wird ihre Wirksamkeit erhöht.","nicht festgelegt"
630,"Inosinsäure","https://de.wikipedia.org/wiki/Inosinsäure","Inosinsäure und Inosinate wirken in salzhaltigen Lebensmitteln stark geschmacksverstärkend. In Mischungen mit Glutaminsäure (E 620) wird ihre Wirksamkeit erhöht.","nicht festgelegt"
631,"Dinatriuminosinat","https://de.wikipedia.org/wiki/Dinatriuminosinat","Inosinsäure und Inosinate wirken in salzhaltigen Lebensmitteln stark geschmacksverstärkend. In Mischungen mit Glutaminsäure (E 620) wird ihre Wirksamkeit erhöht.","nicht festgelegt"
632,"Dikaliuminosinat","https://de.wikipedia.org/wiki/Dikaliuminosinat","Inosinsäure und Inosinate wirken in salzhaltigen Lebensmitteln stark geschmacksverstärkend. In Mischungen mit Glutaminsäure (E 620) wird ihre Wirksamkeit erhöht.","nicht festgelegt"
633,"Calciuminosinat","https://de.wikipedia.org/wiki/Calciuminosinat","Inosinsäure und Inosinate wirken in salzhaltigen Lebensmitteln stark geschmacksverstärkend. In Mischungen mit Glutaminsäure (E 620) wird ihre Wirksamkeit erhöht.","nicht festgelegt"
634,"Calcium-5'-ribonucleotid","https://de.wikipedia.org/wiki/Calcium-5%27-ribonucleotid","Das Hydrolysat dieser Nucleinsäuren enthält unter anderem Guanylsäure (E 626) und Guanylate sowie Inosinsäure (E 630) und Inosinate. Aus diesem Grund wirkt Calcium-5’-ribonucleotid geschmacksverstärkend.","nicht festgelegt"
635,"Dinatrium-5'-ribonucleotid","https://de.wikipedia.org/wiki/Dinatrium-5%27-ribonucleotid","Das Hydrolysat dieser Nucleinsäuren enthält unter anderem Guanylsäure (E 626) und Guanylate sowie Inosinsäure (E 630) und Inosinate. Aus diesem Grund wirkt Calcium-5’-ribonucleotid geschmacksverstärkend.","nicht festgelegt"
640,"Glycin und dessen Natriumsalz","https://de.wikipedia.org/wiki/Glycin","Die selbst leicht süßliche Verbindung sowie ihr Natriumsalz runden den Geschmack von Süßstoffen ab.","nicht festgelegt"
650,"Zinkacetat","https://de.wikipedia.org/wiki/Zinkacetat","Zinkacetat ist das Zinksalz der Essigsäure (E 260) und ist ausschließlich für Kaugummi zugelassen.","nicht festgelegt"
900,"Polydimethylsiloxan (PDMS)","https://de.wikipedia.org/wiki/Polydimethylsiloxan","In Lebensmitteln verhindert das sogenannte Silikonöl, dass bei der Herstellung von Konfitüren, Obstsäften oder bei Frittiervorgängen unerwünschte Schäume entstehen.","1,5 mg/kg Körpergewicht"
901,"Bienenwachs, weiß und gelb","https://de.wikipedia.org/wiki/Bienenwachs","Als Überzugsmittel oder Oberflächenbehandlungsmittel verhindern Wachse zum Beispiel bei Obst den Verlust von Feuchtigkeit durch die Schale. Früchte, deren Oberfläche so behandelt wurde, tragen den Hinweis „gewachst“. Weiterhin als Überzugsmittel für Süßwaren, mit Schokolade überzogene Backwaren, Nüsse, Knabbererzeugnisse, Kaffeebohnen, Kaumasse für Kaugummi.","nicht festgelegt"
902,"Candelillawachs","https://de.wikipedia.org/wiki/Candelillawachs","Als Überzugsmittel oder Oberflächenbehandlungsmittel verhindern Wachse zum Beispiel bei Obst den Verlust von Feuchtigkeit durch die Schale. Früchte, deren Oberfläche so behandelt wurde, tragen den Hinweis „gewachst“. Weiterhin als Überzugsmittel für Süßwaren, mit Schokolade überzogene Backwaren, Nüsse, Knabbererzeugnisse, Kaffeebohnen, Kaumasse für Kaugummi.","nicht festgelegt"
903,"Carnaubawachs","https://de.wikipedia.org/wiki/Carnaubawachs","Als Überzugsmittel oder Oberflächenbehandlungsmittel verhindern Wachse zum Beispiel bei Obst den Verlust von Feuchtigkeit durch die Schale. Früchte, deren Oberfläche so behandelt wurde, tragen den Hinweis „gewachst“. Weiterhin als Überzugsmittel für Süßwaren, mit Schokolade überzogene Backwaren, Nüsse, Knabbererzeugnisse, Kaffeebohnen, Kaumasse für Kaugummi.","nicht festgelegt"
904,"Schellack","https://de.wikipedia.org/wiki/Schellack","Als Überzugsmittel oder Oberflächenbehandlungsmittel verhindern Wachse zum Beispiel bei Obst den Verlust von Feuchtigkeit durch die Schale. Früchte, deren Oberfläche so behandelt wurde, tragen den Hinweis „gewachst“. Weiterhin als Überzugsmittel für Süßwaren, mit Schokolade überzogene Backwaren, Nüsse, Knabbererzeugnisse, Kaffeebohnen, Kaumasse für Kaugummi.","nicht festgelegt"
